SampleID,SeineRowID,SampleRowID,SeineLength,SeineWidth,SeineDepth,SubstrateCode,Comments,ConditionCode,Region,HabitatType,Tide,FlowDirection,s_ColLineage,s_Generation,s_Lineage,VolumeSeined
5252,{76CC2058-435D-4D29-9D97-EC15C1404FF0},,32,5,0.8,Mud,,,YB,VEG,Ebb,,,,,128
5253,{A3F20FDC-A19D-419A-B2B8-6E91C359D876},,28,5,0.9,Mud,,,PCS,VEG,Ebb,,,,,126
5254,{D234F0A3-C8D7-4490-A629-706E63C2EA1F},,30,5,0.8,Mud,,,PCS,VEG,Ebb,,,,,120
5255,{B4E960A8-D900-4C5A-B0B4-74A4FA709B4A},,27,5,1.1,Mud,,,PCS,VEG,Ebb,,,,,148.5
5256,{4B11ECEC-0827-4C33-8E42-DC11DE181D05},,25,5,0.6,Mud,,,PCS,VEG,Ebb,,,,,75
5257,{387915DC-2B90-41C1-97A6-4C8E02B81DEE},,30,5,0.8,Mud,,,PCS,RIP,Ebb,,,,,120
5258,{C2A5DC65-19DB-4948-B2EE-1B428AB2CD76},,28,5,0.8,Mud,"CHN-S: 65-87mm, AD+",,STB,VEG,Ebb,,,,,112
5259,{B1038814-BBC6-4700-8928-B5BB1DC2FFC3},,25,5,0.5,Mud,,,STB,RIP,Ebb,,,,,62.5
5260,{9FA29612-732A-4D20-8FE1-2A34307CD266},,25,15,1,Mud,CHN-F: 0-64mm,,STB,VEG,Ebb,,,,,375
5281,{45EA08B8-D814-46DC-843A-5C3C1BF609EB},,32,4,0.8,Mud,,,YB,VEG,Ebb,,,,,102.4000015
5282,{EC48BBCE-BCE6-41B2-A285-0DDBA5DAF59F},,25,15,0.9,Mud,Pond,,YB,VEG,,,,,,337.5
5283,{C20774A0-3D7B-415E-BA9F-4219E74BCDCD},,28,4,0.8,Mud,,,PCS,VEG,Ebb,,,,,89.59999847
5284,{1E9E4E1B-511E-4636-A1E5-6C75DB329A24},,30,,,Mud,width and depth not recorded on datasheet,,PCS,VEG,Ebb,,,,,
5285,{5215898F-593E-47EE-BBC5-458205BF15A2},,27,4,1,Mud,,,PCS,VEG,Ebb,,,,,108
5286,{357FAC87-3849-4483-8229-7C0B62BED0F4},,29,5,0.4,Mud,,,STB,RIP,Ebb,,,,,58
5287,{420A48CC-1FBB-4A48-9E5D-B3B84EDA8AFF},,30,5,0.3,Mud,,,PCS,RIP,Ebb,,,,,45
5288,{E5AB6495-5B7D-4581-B646-6EE309B0AA6C},,27,4,0.2,Mud,,,PCS,VEG,Ebb,,,,,21.60000038
5289,{F1FAB3F0-08B1-4873-89EC-E494D656D13A},,30,15,0.6,Mud,CHN-F: 0-71mm,,STB,VEG,Ebb,,,,,270
5290,{41C925D8-C9E7-4480-B693-D6EF52F6966E},,28,5,0.2,Mud,,,STB,RIP,Ebb,,,,,28
5299,{4E9F09AD-DFD9-4BDC-BE90-EB9D14C98F16},,,,,Mud,No CHN; 2 seines,,CCS,VEG,,,,,,
5300,{817C4DAF-EB11-4F64-B9AB-AAF41010CFF6},,30,15,1,Mud,width ranged between 5-15m,,CCS,RIP,,,,,,450
5301,{91C2EA33-AC86-4817-8C5A-12F101558FCC},,,4,1,Mud,"First beach seine at release site after 50,000 CWT CHN release in Toe Drain; width 3-5m, depth 1m+",,CCS,RIP,,,,,,
5304,{21564866-66A1-416D-AC83-97C061E19D63},,32,4,0.7,Mud,,,YB,VEG,High,,,,,89.59999847
5305,{F2CA956A-014C-4D20-A2C4-AD3602E391E2},,28,4,0.8,Mud,,,PCS,VEG,Ebb,,,,,89.59999847
5306,{954C7594-D3BC-4885-9716-5EB0FE9355B7},,30,4,0.8,Mud,,,PCS,VEG,Ebb,,,,,96
5307,{E10F2B69-CE46-4AD7-A110-AA218792E457},,27,4,0.8,Mud,,,PCS,VEG,Ebb,,,,,86.40000153
5308,{50B280C1-6909-49E4-901A-155F9E97EE1C},,27,5,0.3,Mud,,,PCS,VEG,Ebb,,,,,40.5
5309,{8BACF23B-CC61-459C-B5E5-3AE57AAA1154},,30,5,0.3,Mud,,,PCS,RIP,Ebb,,,,,45
5310,{27C96BDB-5D38-4491-AF17-F7738B0727E8},,28,5,0.3,Mud,,,STB,RIP,Ebb,,,,,42
5311,{0878178C-9F1C-4B79-9C0B-A3BA52D45D75},,29,5,0.4,Mud,,,STB,RIP,Ebb,,,,,58
5312,{344D5FB7-C111-463B-A9BA-DBB1BD971AB5},,30,15,0.8,Mud,,,STB,VEG,Ebb,,,,,360
5319,{638A57DE-FBB6-44C1-A106-4FEBCE320AAC},,25,15,0.8,Mud,,,YB,VEG,,,,,,300
5338,{086F0B1C-0042-4710-8C79-03087A95CF5E},,,,,,STB taken for predation study; CHN-F: ad present on all,,,,,,,,,
5342,{98AED437-E61A-4987-90DF-1EB6B279E8D0},,27,4,0.4,Mud,,,PCS,VEG,Flood,,,,,43.20000076
5344,{D55E0DA7-E19A-4993-8118-64A91360CDA1},,30,5,0.3,Mud,,,PCS,VEG,Flood,,,,,45
5345,{95B04C69-4E39-48F7-8C52-B305344EE291},,29,6,0.3,Mud,,,STB,RIP,Flood,,,,,52.20000076
5347,{DA384D16-299E-43D8-8CAF-EE1656E5ACFF},,29,,,Mud,,,STB,RIP,Ebb,,,,,
5348,{4474EE1B-EF13-4881-83EC-FB3BCBA71F02},,30,8,0.2,Mud,TP (139mm) having livebirth; small TP may be its young,,STB,VEG,Ebb,,,,,48
5349,{55718BF3-AFF2-4518-9A11-582A403B337F},,27,5,0.6,Mud,,,PCS,VEG,Ebb,,,,,81
5350,{33B1161B-1FF0-400C-B95E-445BDF7E3663},,30,4,0.6,Mud,,,PCS,VEG,Ebb,,,,,72
5351,{08503376-FEAE-4F7D-BBC7-CEEE79288CA4},,25,4,0.6,Mud,,,PCS,VEG,Ebb,,,,,60.00000381
5352,{CCEFACD1-DD97-4924-9C8F-553DC2AEB587},,32,4,0.6,Mud,,,YB,VEG,Ebb,,,,,76.80000305
5357,{5B9855EE-34CB-42E0-BC8F-6A18CC1F2FB0},,35,8,0.4,Mud,POND,,YB,VEG,,,,,,112
5371,{17386162-1178-4D24-BEB6-65B1CC715F89},,30,8,0.5,Mud,pull #2; this was the only site seined for the day because DSM take limit surpassed at STTD RSTR,,STB,VEG,Ebb,,,,,120
5372,{A63B9DAF-811B-45BC-B4C4-41DED6980D35},,30,8,0.4,Mud,disrupted by cows in water before our arrival-> did a 2nd pull,,STB,VEG,Ebb,,,,,96
5384,{B8AB473A-AC53-4FDD-98E8-F889C7AE9710},,31,4,0.6,Mud,,,YB,VEG,Flood,,,,,74.40000153
5385,{FBC3AD67-D6E9-466F-997A-C00D6F5D027E},,28,4,0.5,Mud,,,PCS,VEG,Flood,,,,,56
5386,{68C51F15-C100-48C0-B52A-4591291E76CC},,30,5,0.6,Mud,,,PCS,VEG,Flood,,,,,90
5387,{E54FBEFB-455B-4D2D-88DF-EA5709BFC462},,27,5,0.7,Mud,,,PCS,VEG,Flood,,,,,94.5
5388,{21C8F354-997F-4769-871E-C2741225E9B6},,30,8,0.8,Mud,,,STB,VEG,Ebb,,,,,192
5389,{F0B1C38F-33FE-4197-960B-3A8DC4FCBCB0},,28,5,0.5,Mud,,,STB,RIP,Ebb,,,,,70
5390,{90734396-3B2A-49BF-80C2-AD9B3EB340BF},,28,5,0.4,Mud,,,STB,RIP,Ebb,,,,,56
5391,{20BE3682-8A4D-47C4-973C-2FB611D67AE8},,30,5,0.4,Mud,,,PCS,RIP,,,,,,60
5392,{A62D3F53-ECDA-4A5E-8258-2F9DADF53D12},,27,5,0.3,MD,,,STB,VEG,Low,,,,,40.5
5393,{8E3BC3E1-FB1A-4FEB-A0E5-23A03D785920},,25,14,0.9,Mud,,,YB,VEG,,,,,,315
5423,{CEBBD857-ACE5-4926-B104-A1516A04DA00},,25,15,0.8,Mud,,,YB,VEG,,,,,,300
5425,{B94DBA6B-9B73-4F86-8C08-D5D8CEA279A8},,32,4,0.6,Mud,,,YB,VEG,Flood,,,,,76.80000305
5426,{907616E2-26F5-4C91-ABA8-EE1378CA3991},,28,5,0.5,Mud,,,PCS,VEG,Flood,,,,,70
5427,{875551B8-76F4-4970-9DAC-C2E7EA8FB176},,30,5,0.5,Mud,SECCHI NOT RECORDED,,PCS,VEG,Ebb,,,,,75
5428,{7296A8A4-ADD6-4081-8DB4-81BF7381708C},,27,5,0.5,Mud,,,PCS,VEG,Flood,,,,,67.5
5429,{BAA9B16B-5781-4B71-AEBF-435FFB98B12D},,27,5,0.5,Mud,VERY LOW TIDE,,PCS,VEG,Ebb,,,,,67.5
5430,{F74B4398-8A05-43DB-B474-ABD0A49E678F},,30,5,0.2,Mud,,,PCS,VEG,Ebb,,,,,30
5431,{65F4CF1E-DC5D-417B-90CB-802ED4DE807A},,28,5,0.3,Mud,,,STB,RIP,Ebb,,,,,42
5432,{28C2ADF0-306F-4E5D-B0D0-ED36BBC9ED73},,29,5,0.3,Mud,,,STB,RIP,Ebb,,,,,43.5
5433,{BEC12741-D220-4CAF-9B30-59358487B7D0},,30,15,0.5,Mud,,,STB,VEG,Ebb,,,,,225
5442,{1E02C001-09FB-4AA5-9C81-938CFAED4A8E},,27,5,0.3,Mud,,,PCS,VEG,Ebb,,,,,40.5
5443,{3B2EFABC-5121-44FB-AD51-615DA7592A8B},,30,5,0.4,Mud,,,PCS,VEG,Ebb,,,,,60
5444,{98D06605-2868-4048-BECE-0BCF8C8C4E6B},,28,5,0.6,Mud,,,STB,RIP,Ebb,,,,,84
5445,{9BBC325D-C431-4BF7-BE98-DE2BE314EC7D},,29,5,0.6,Mud,,,STB,RIP,Ebb,,,,,87
5446,{EF21AB1E-BDCF-4F78-9CCD-010AA392A4BD},,30,15,0.8,Mud,partly cloudy and windy,,STB,VEG,Ebb,,,,,360
5447,{6100C89D-3363-4A37-B49F-2C3602121DEC},,25,8,0.8,Mud,POND,,YB,VEG,,,,,,160
5448,{6753CE79-1969-4933-8F13-BAA9F627161F},,32,5,0.6,Mud,,,YB,VEG,Flood,,,,,96
5449,{FC59BC5E-33F8-4A28-B948-0E934C269439},,28,5,0.5,Mud,,,PCS,VEG,Ebb,,,,,70
5450,{C5EFE905-B746-402C-A730-75382BCCE6C3},,30,5,0.6,Mud,,,PCS,VEG,Ebb,,,,,90
5451,{5FD2C631-720D-44AB-85F6-D2697FB31D7A},,27,5,0.6,Mud,bucket tipped and might have lost some fish.  Turbidity sample taken but not recorded on data sheet. Most likely vial # not recorded.,,PCS,VEG,Ebb,,,,,81
5452,{654E7492-1277-4802-B15D-D474B42ACC07},,25,4,0.8,Mud,,,YB,VEG,,,,,,80
5453,{051CB49D-3C41-49D5-B82A-AAAD7532DC83},,32,4,0.5,Mud,,,YB,VEG,Flood,,,,,64
5454,{3A62E180-4560-45C3-8084-E4CF3FB9DBD0},,28,5,0.6,Mud,,,PCS,VEG,Flood,,,,,84
5455,{53AB67C1-346F-4E86-9933-D7C1487D024F},,30,5,0.4,,,,PCS,VEG,Flood,,,,,60
5456,{D86CC2A6-68F1-427C-A178-D2C1BDECF3AD},,27,5,0.6,Mud,,,PCS,VEG,Flood,,,,,81
5457,{6C20D227-99B5-4CF6-8156-5F591D9ED23C},,27,5,0.4,Mud,,,PCS,VEG,Flood,,,,,54
5458,{18C2574A-86B3-4D49-928A-7F6ABB53EDB8},,30,5,0.7,Mud,,,PCS,VEG,Flood,,,,,105
5459,{91004EA1-9B6C-4606-81DF-401CE2DF2906},,28,5,0.9,Mud,,,STB,RIP,Flood,,,,,126
5460,{6A3E0167-4CB6-4DDA-A3BE-D040B1138733},,29,4,1,Mud,,,STB,RIP,Flood,,,,,116
5461,{1477AF75-4F8F-4EB7-B3AE-5B56BC2477EB},,23,15,1.1,Mud,did not go full 30m due to flood tide depth,,STB,VEG,Flood,,,,,379.5
5462,{CCD980E8-5736-4AD1-BB0D-1CC940B380CF},,25,8,1,Mud,,,YB,AG,,,,,,200
5463,{F7A6447A-C858-45BE-A095-19ED16E59D3D},,32,4,0.4,Mud,,,YB,VEG,Flood,,,,,51.20000076
5464,{DF243CDD-06E7-4C90-A940-245C1D036B02},,28,5,0.4,Mud,,,PCS,VEG,Flood,,,,,56
5465,{26D4CD7C-4C72-4CFA-84E3-905676E3047A},,30,5,0.4,Mud,,,PCS,VEG,Flood,,,,,60
5466,{433309D0-A990-497B-89C0-67AF7F492389},,27,5,0.6,Mud,,,PCS,VEG,Flood,,,,,81
5467,{F73B0BB5-DB60-47BD-B64C-6076983B7F9A},,27,5,0.3,Mud,,,PCS,VEG,Flood,,,,,40.5
5468,{5A6F764E-AE5F-4214-B242-F8DEE076E81F},,30,5,0.4,Mud,,,PCS,RIP,Flood,,,,,60
5469,{D1012F38-C791-4C67-85C8-C69C1E1C2F3A},,28,5,0.5,Mud,,,STB,RIP,,,,,,70
5470,{C40BE169-D2B2-4970-B632-76A3155C6ACE},,29,5,0.4,Mud,,,STB,RIP,Flood,,,,,58
5471,{544EAEB6-0DEE-447B-B9EB-158D8ACFB250},,,,,,Did not seine due to hyacinth,,STB,VEG,,,,,,
5472,{4F5460FC-86C1-423B-B76E-E90426DD139A},,25,8,1,Mud,,,YB,AG,,,,,,200
5473,{B76C36DE-C5E9-448B-B393-E417F88BD879},,32,4,0.3,Mud,,,YB,VEG,Flood,,,,,38.40000153
5474,{5438DBC8-AC3D-46BC-A241-8C5CE85D8DE7},,28,5,0.4,Mud,,,PCS,VEG,Flood,,,,,56
5475,{32B0B464-6694-4E4D-8C10-1CEE2B7E3453},,30,5,0.4,Mud,,,PCS,VEG,Flood,,,,,60
5476,{D4E5EDB8-ED0E-4354-ADCA-B949DC638FB9},,27,5,0.4,Mud,,,PCS,VEG,Flood,,,,,54
5477,{B2F9574C-FC2C-4598-B687-BF1BE341BFF4},,27,5,0.6,Mud,,,PCS,VEG,Flood,,,,,81
5478,{AA13396B-3611-4A54-A365-53BCF66EC0EB},,30,5,0.08,Mud,,,PCS,RIP,Flood,,,,,12
5479,{2DEF06F7-3D25-4D0C-9181-719FB27697C3},,28,5,0.7,Mud,,,STB,RIP,Flood,,,,,98
5480,{46186189-1C4A-454C-A7E5-FE438E9B1A51},,29,5,0.8,Mud,,,STB,RIP,Flood,,,,,116
5481,{2D50A265-EFF9-486B-BDA9-0FC02134B8BC},,,,,,No seine or water quality taken. No access due to hyacinth,,,,,,,,,
5482,{24B6B26C-5B30-4D70-BD0E-C4E57D6200B5},,25,8,0.9,Mud,,,YB,AG,,,,,,180
5483,{BDD430C2-CE57-40DD-8195-2652E7BA86AE},,32,5,0.7,Mud,,,YB,VEG,Flood,,,,,112
5484,{3F761B31-D5E5-4E90-BE13-2A635C93A03F},,28,5,0.6,Mud,,,PCS,VEG,Flood,,,,,84
5485,{361E4F9E-8105-48E6-B0B5-5716B91F6FCB},,30,5,0.6,Mud,,,PCS,VEG,Flood,,,,,90
5486,{CA6DB8B8-95EE-4D2B-96A5-950FA0E52427},,27,5,0.6,Mud,,,PCS,VEG,Flood,,,,,81
5487,{6089D175-5181-486F-82E2-8647B910E982},,27,5,0.5,Mud,,,PCS,VEG,Flood,,,,,67.5
5488,{5554EDF8-52F0-440A-924D-695EFD75FE6A},,30,5,0.6,Mud,,,PCS,RIP,Flood,,,,,90
5489,{9C7DDCCA-8B8D-4042-B175-BA9538F714B9},,28,5,0.6,Mud,,,STB,RIP,Flood,,,,,84
5490,{626766B9-A9B4-4856-AB06-31B83943D46D},,29,5,0.7,Mud,,,STB,RIP,Flood,,,,,101.5
5491,{FF33D397-F985-4492-AEC3-227FB0BC16C9},,,,,,"No samples taken, too much hyacinth",,STB,RIP,Flood,,,,,
5492,{B15E9293-D8D7-47FC-A8C3-85180F04319E},,25,8,1.1,Mud,,,YB,AG,,,,,,220
5493,{030B2E80-4CAE-44AE-AF16-3917D4C40E71},,27,5,0.8,Mud,minus 5m length due to overgrown veg,,YB,VEG,Flood,,,,,108
5494,{877BF35D-6FED-43B8-88FB-366AA63DC7B9},,28,5,0.6,Mud,,,PCS,VEG,Flood,,,,,84
5495,{0CCDD20E-FD02-4F7E-BA61-31956A94428A},,30,5,0.8,Mud,"Went around dense veg, could not maintain width",,PCS,VEG,Flood,,,,,120
5496,{FA925CBC-044A-499C-BD8D-3A3FC041B67E},,27,5,0.6,Mud,,,PCS,VEG,Flood,,,,,81
5497,{129F8B5F-21DD-4E73-A083-F77B07F6632A},,29,5,1.1,Mud,,,STB,RIP,Flood,,,,,159.5
5498,{E2D3F157-C5F6-471D-91FA-4B3FABA4E812},,28,5,0.1,Mud,,,STB,RIP,Ebb,,,,,14
5499,{04B1B460-FAC9-40A8-8A10-418BBFDCDF3A},,30,5,0.8,Mud,,,PCS,RIP,Ebb,,,,,120
5500,{E621230C-C6FB-48CB-964A-5463DD06A90B},,27,5,0.6,Mud,,,PCS,VEG,Ebb,,,,,81
5503,{ABE176BF-B24B-4B4A-AAC1-A9138E6865D7},,,,,,"Did not seine, too much hyacinth",,,,Flood,,,,,
5504,{02D3715D-B6FC-45BD-87FF-598B6FA2D068},,29,5,1,Mud,Lots of mud in seine,,STB,RIP,Flood,,,,,145
5505,{BE83F1CD-7671-4239-AA1F-F73E11E0C4BA},,28,5,1,Mud,Lots of mud in seine,,STB,RIP,Flood,,,,,140
5506,{0C7FB53F-1DA3-4F16-BE43-ADBA8007E8E5},,30,5,1.1,Mud,,,PCS,RIP,Flood,,,,,165
5507,{E365ACED-6FA4-4CFB-AF48-81697439DB1B},,27,5,0.7,Mud,,,PCS,VEG,Flood,,,,,94.5
5509,{60090ADB-55F2-4618-B4EB-7CAC9B7BB459},,27,5,0.9,Mud,,,PCS,VEG,Ebb,,,,,121.5
5510,{507B5187-8E97-4A7A-820B-5B4917824FF7},,18,5,0.7,Mud,Seine ended short due to thick patch of primrose,,PCS,VEG,Ebb,,,,,63
5511,{791BFB28-D4A4-4DB0-9D66-0E2E4237A0C6},,28,5,0.8,Mud,Stick twisted the net a little bit,,PCS,VEG,Ebb,,,,,112
5512,{34352518-83A9-4EC9-8923-4BB204F51F65},,32,4,0.8,Mud,,,YB,VEG,Ebb,,,,,102.4000015
5513,{89E6D01E-7AC0-424B-96FE-3B25E2F604BF},,25,5,0.7,Mud,,,YB,AG,,,,,,87.5
5524,{B5DC23BD-7DB3-49C9-9822-C26213C00373},,32,4,0.3,Mud,,,YB,VEG,,,,,,38.40000153
5525,{E22D4245-51FE-4780-A9E4-E5B986C64DF0},,28,5,0.5,Mud,,,PCS,VEG,Flood,,,,,70
5526,{2FD031A0-F068-4447-A746-0B23678702B0},,30,5,0.4,Mud,,,PCS,VEG,,,,,,60
5527,{9792F9D8-4F6A-4068-BFA9-69B798C2F492},,27,5,0.4,Mud,,,PCS,VEG,Ebb,,,,,54
5528,{7AC64147-6687-47DD-BE1B-24859905C3A6},,27,5,0.8,Mud,,,PCS,VEG,Flood,,,,,108
5529,{AAFCF8F8-8ABC-42F7-AE4D-458E24F1738E},,30,4,1.2,Mud,,,PCS,VEG,Flood,,,,,144
5530,{49C35C57-42CF-45DC-B454-063954049748},,28,5,1.2,Mud,,,STB,VEG,Flood,,,,,168
5531,{335F0ABF-8057-4C24-A74E-B04CC7261634},,29,2,1.2,Mud,High tide- not 5m wide,,STB,RIP,Flood,,,,,69.6000061
5532,{9C28BA13-D571-45C1-AEC7-14CCA8404D4B},,,,,,"No seine, hyacinth",,,,,,,,,
5533,{60605BDB-3A3C-4171-B014-A0A72D2F6F22},,29,8,0.6,Mud,,,YB,AG,,,,,,139.2000122
5541,{FD43406D-14E3-4FEA-A5EB-7173EDA7033A},,27,5,0.4,Mud,,,PCS,VEG,Ebb,,,,,54
5542,{3611C497-BE81-46C4-9851-7ED987EE756C},,30,5,0.4,Mud,,,PCS,RIP,Ebb,,,,,60
5543,{D2342D31-7E4A-4942-BDC4-35B1E7B1B6E3},,28,5,0.5,Mud,,,STB,RIP,Ebb,,,,,70
5544,{A1BE4697-B859-4518-9031-A8AAEC2E1816},,29,5,0.6,Mud,,,STB,RIP,Ebb,,,,,87
5545,{5F1EC82C-6D55-4959-8391-402E25651F37},,25,8,0.5,Mud,,,YB,AG,,,,,,100
5546,{033DEAA5-1623-4E2F-9E31-BEEBF4773704},,32,4,0.3,Mud,,,YB,VEG,High,,,,,38.40000153
5547,{6E992519-8D03-4138-A705-023354B9FA37},,28,5,0.5,Mud,,,PCS,VEG,High,,,,,70
5548,{5FC78B52-4794-4952-B43E-0C6BF950D4C1},,30,5,0.5,Mud,,,PCS,VEG,Ebb,,,,,75
5549,{17F1CD04-E417-45A8-8293-EBAA268093D7},,27,4,0.3,Mud,,,PCS,VEG,Ebb,,,,,32.40000153
5560,{B8D8948B-BFCC-49B6-B376-375E008401F4},,28,5,0.4,Mud,,,PCS,VEG,Flood,,,,,56
5561,{9035DEF6-DE58-432F-A9B2-3C8562A7A741},,30,5,0.4,Mud,,,PCS,VEG,Flood,,,,,60
5564,{C72B9E79-08C7-4FBC-BE33-553740C9385B},,,,,,NO CATCH,,,,,,,,,
5565,{AD1DF653-A88E-447A-8164-9E505B9A48DD},,27,5,0.3,Mud,,,PCS,VEG,Ebb,,,,,40.5
5566,{5FE77803-D9C5-49D7-B70B-35EE67B33E64},,30,5,0.4,Mud,,,PCS,VEG,Ebb,,,,,60
5567,{BCC12D3E-20B7-406E-A509-DCD5E295EFDC},,28,5,0.4,Mud,,,STB,RIP,Ebb,,,,,56
5568,{2783B2DB-AA80-466E-866C-658EBF5D2DC4},,29,5,0.6,Mud,,,STB,RIP,Ebb,,,,,87
5569,{F00BF8B0-39E1-4B38-8729-E47E2D52F38B},,27,4,0.2,Mud,,,PCS,VEG,Ebb,,,,,21.60000038
5570,{FAFAF034-1675-4D83-B596-4C31770A3C04},,30,5,0.4,Mud,,,PCS,VEG,Ebb,,,,,60
5571,{24BBE60D-6E65-481E-ACA6-A29B0F2FAFCE},,28,5,0.5,Mud,,,PCS,VEG,Ebb,,,,,70
5572,{7D052C78-109E-4DDC-80A6-9EF3F56DD9D0},,32,3,0.2,Mud,"Very low water, bag flipped",,YB,VEG,Ebb,,,,,19.20000076
5573,{9D4C0E6F-6E78-4392-BD15-72A139EF4D63},,25,8,0.5,Mud,,,YB,AG,,,,,,100
5583,{82B7A5B0-C4EE-4026-ADC0-D2CB2F4CBE61},,27,5,0.4,Mud,,,PCS,VEG,Ebb,,,,,54
5584,{711F7A73-597F-4417-BD40-E16BC81F2369},,30,5,0.7,Mud,,,PCS,RIP,Ebb,,,,,105
5585,{8E7979F3-FC7A-40E8-A1D7-2755B63A066E},,28,5,0.8,Mud,,,STB,RIP,Ebb,,,,,112
5586,{28F58C04-2B8D-4BD5-BE0A-3F1307ECFDCE},,29,5,0.9,Mud,,,STB,RIP,Ebb,,,,,130.5
5587,{8BAA827B-5970-4A8E-8E61-DE5ECD290CB8},,32,4,0.4,Mud,,,YB,VEG,Flood,,,,,51.20000076
5588,{E3224877-5C07-49BC-9F28-D4AB22D0715A},,28,5,0.5,Mud,,,PCS,VEG,Flood,,,,,70
5589,{EC3A534C-AD70-4B5F-A27E-9213817E9861},,30,5,0.4,Mud,,,PCS,VEG,Flood,,,,,60
5590,{E234D790-6BB7-4C4F-95A6-067F451B46B7},,27,5,0.5,Mud,,,PCS,VEG,,,,,,67.5
5591,{7AE97B0B-F5CF-46F9-8100-2D08A19B4E6A},,25,8,0.8,Mud,,,YB,AG,,,,,,160
5605,{F93D207A-1C2B-4B9E-A97A-8EBEDA17A351},,27,5,0.4,Mud,,,PCS,VEG,Flood,,,,,54
5606,{C64CC6E3-E517-43CC-B6B3-FFB9F0A2244B},,30,5,0.6,Mud,,,PCS,RIP,Flood,,,,,90
5607,{5B67F957-92CB-4BFD-9F2F-9347CE8B3A2E},,28,5,0.6,Mud,,,STB,RIP,Flood,,,,,84
5608,{57AA1FC3-DF57-4349-944F-D5C29C3EE0FE},,29,5,0.7,Mud,,,STB,RIP,Flood,,,,,101.5
5609,{22E2D0F0-07F1-4A15-BC1A-0EF37E188DA7},,32,4,0.5,Mud,,,YB,VEG,Flood,,,,,64
5610,{BB9005F7-120C-4A59-831C-217F1D9047A6},,28,5,0.6,Mud,,,PCS,VEG,Flood,,,,,84
5611,{F54949AC-F8DB-4928-A125-117F40B5D912},,30,5,0.4,Mud,,,PCS,VEG,Flood,,,,,60
5612,{FE0DF033-ED77-47D9-B0E4-D1B6562E45C6},,27,5,0.5,Mud,,,PCS,VEG,Flood,,,,,67.5
5613,{25455D34-1997-4842-9AA8-35BC78084555},,25,8,0.8,Mud,,,YB,AG,,,,,,160
5622,{7D46907B-9ED9-4CFA-9AD7-305F8C36C9E5},,27,5,0.4,Mud,,,PCS,RIP,Ebb,,,,,54
5623,{CD83E0A8-C1D5-4C4E-912D-6452C5FB2B23},,30,5,0.7,Mud,,,PCS,RIP,Ebb,,,,,105
5624,{53EB72E3-7FDA-44B0-8F15-993728E26CA6},,28,5,0.7,Mud,,,STB,RIP,Ebb,,,,,98
5625,{B6E5CD16-5194-42F3-A67D-C4BA157AA782},,29,5,0.9,Mud,,,PCS,RIP,Ebb,,,,,130.5
5626,{B3D14095-BB54-44C7-9474-06F3EF3FF5AC},,32,4,0.5,Mud,,,YB,VEG,Flood,,,,,64
5627,{07A732AD-5FFB-4C59-A06C-E9F0E313BC72},,28,5,0.7,Mud,,,PCS,VEG,Flood,,,,,98
5628,{DC7D90C8-594E-4433-B503-9D4AE4948192},,30,5,0.6,Mud,,,PCS,VEG,High,,,,,90
5629,{473BED36-729E-4273-9138-D3DC6E3A2E10},,27,5,0.6,Mud,,,PCS,VEG,High,,,,,81
5630,{445FEB7A-5C8C-48EE-B058-A69A19E80AB1},,25,8,0.8,Mud,,,YB,AG,,,,,,160
5643,{6C9F57AD-0966-4E9A-9A72-CDD06803B26E},,29,4,1.1,Mud,,,STB,RIP,Flood,,,,,127.6000061
5644,{ACE48CC0-47E5-4CDE-82E2-2106B47639A8},,28,5,1.1,Mud,,,STB,RIP,Flood,,,,,154
5645,{97595AF7-DD42-4E56-99E9-6AEF0872591C},,30,4,1.1,Mud,,,PCS,RIP,Flood,,,,,132
5646,{EF1DF67A-2792-4B49-BA35-9253DECC2C25},,27,4,0.9,Mud,,,PCS,VEG,High,,,,,97.19999695
5648,{9B4DBDED-CA19-4F98-B85E-45CCBA881AD6},,27,5,0.7,Mud,,,PCS,VEG,Flood,,,,,94.5
5649,{EBCF6343-5499-4387-8F48-7EDA60DB631E},,30,5,0.7,Mud,,,PCS,VEG,Ebb,,,,,105
5650,{A01E3B8D-2063-4D5C-A27B-FB2B0E053D4F},,28,5,0.7,Mud,,,PCS,VEG,Ebb,,,,,98
5651,{E8FA021B-64E3-430E-A6F1-EC600EE5600B},,32,4,0.6,Mud,,,YB,VEG,Ebb,,,,,76.80000305
5652,{510A5696-D843-407B-B6EF-619FBE1A1020},,25,8,0.6,Mud,,,YB,AG,,,,,,120.0000076
5669,{3C9EBB95-8751-40DC-A685-4B64D1F70534},,27,5,0.6,Mud,,,PCS,RIP,Flood,,,,,81
5670,{DA1A28DF-60C2-49FA-9EB8-C37590FA9DFD},,30,5,1,Mud,,,PCS,VEG,Flood,,,,,150
5671,{89B17992-6B08-4F3B-ADBE-A1ECC9C9DAA3},,25,15,0.7,Mud,50 ft net used,,YB,AG,,,,,,262.5
5672,{CE8338E8-9A0B-46EF-886C-E4329412AEE5},,32,5,0.6,Mud,,,YB,VEG,Flood,,,,,96
5673,{E3132F1F-AEEF-4C02-A441-7B28655F2377},,28,5,0.9,Mud,,,PCS,VEG,Ebb,,,,,126
5674,{053581E0-505C-4551-AACA-8EA03C3468F1},,30,5,0.7,Mud,,,PCS,VEG,Ebb,,,,,105
